Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,ignRating,EditorsChoice,ReleaseMonth,ignReview
175,Final Fantasy X-2,PS2,2003,Role-Playing,Electronic Arts,1.92,1.08,2.11,0.17,5.29,9.5,Y,11,/games/final-fantasy-x-2/ps2-492220
176,Donkey Kong 64,N64,1999,Platform,Nintendo,3.33,0.79,1.09,0.06,5.27,9,N,11,/games/donkey-kong-64/n64-607
177,Assassin's Creed II,X360,2009,Action,Ubisoft,3.1,1.56,0.08,0.51,5.27,9.2,Y,11,/games/assassins-creed-ii/ps3-14302494
178,Professor Layton and the Curious Village,DS,2007,Puzzle,Nintendo,1.22,2.48,1.03,0.52,5.26,8,N,2,/games/professor-layton-and-the-curious-village/nds-859513
179,Tomb Raider II,PS,1997,Action,Eidos Interactive,2.3,2.46,0.2,0.28,5.24,#N/A,#N/A,#N/A,#N/A
180,Madden NFL 2004,PS2,N/A,Sports,Electronic Arts,4.26,0.26,0.01,0.71,5.23,9.3,Y,8,/games/madden-nfl-2004/pc-552328
181,Dragon Quest VIII: Journey of the Cursed King,PS2,2004,Role-Playing,Square Enix,0.65,0.75,3.61,0.2,5.21,9,Y,11,/games/dragon-quest-viii-journey-of-the-cursed-king/ps2-496303
182,Diablo III,PC,2012,Role-Playing,Activision,2.43,2.15,0,0.62,5.2,9.5,Y,5,/games/diablo-iii/mac-14262999
183,Super Mario Bros. 3,GBA,2003,Platform,Nintendo,2.93,1.25,0.83,0.2,5.2,9.5,Y,11,/games/super-mario-bros-3/wii-950868
184,New Super Mario Bros. U,WiiU,2012,Platform,Nintendo,2.32,1.3,1.27,0.31,5.19,9.1,Y,11,/games/new-super-mario-bros-u/wii-u-135584
185,Super Mario Land 3: Wario Land,GB,1994,Platform,Nintendo,2.49,0.98,1.57,0.15,5.19,#N/A,#N/A,#N/A,#N/A
186,FIFA Soccer 13,X360,2012,Action,Electronic Arts,1.08,3.48,0.03,0.58,5.18,4,N,10,/games/fifa-2013/vita-115689
187,The Legend of Zelda: Phantom Hourglass,DS,2007,Action,Nintendo,1.9,1.83,0.95,0.49,5.17,9,Y,9,/games/the-legend-of-zelda-phantom-hourglass/nds-694756
188,Donkey Kong Country 2: Diddy's Kong Quest,SNES,1995,Platform,Nintendo,2.1,0.74,2.2,0.11,5.15,8.8,Y,5,/games/donkey-kong-country-2/wii-907463
189,Tomodachi Life,3DS,2013,Simulation,Nintendo,0.96,2.02,1.89,0.28,5.15,8.4,N,6,/games/tomodachi-life/3ds-117823
190,Mario & Sonic at the Olympic Games,DS,2008,Sports,Sega,1.64,2.48,0.44,0.58,5.14,7.9,N,11,/games/mario-sonic-at-the-olympic-games/wii-896694
191,Medal of Honor: Rising Sun,PS2,2003,Shooter,Electronic Arts,1.98,2.23,0.13,0.8,5.13,7.5,N,11,/games/medal-of-honor-rising-sun/gcn-535891
192,Kirby's Dream Land,GB,1992,Platform,Nintendo,2.71,0.61,1.7,0.11,5.13,8,N,6,/games/kirbys-dream-land/3ds-110281
193,Fable III,X360,2010,Role-Playing,Microsoft Game Studios,3.59,1.11,0.05,0.38,5.13,8.5,Y,10,/games/fable-iii/xbox-360-14328887
194,Call of Duty: Advanced Warfare,XOne,2014,Shooter,Activision,3.21,1.53,0.01,0.38,5.13,9.1,Y,11,/games/call-of-duty-advance-warfare/xbox-one-20008259
195,Microsoft Flight Simulator,PC,1996,Simulation,Microsoft Game Studios,3.22,1.69,0,0.2,5.12,#N/A,#N/A,#N/A,#N/A
196,Guitar Hero II,PS2,2006,Misc,RedOctane,3.81,0.63,0,0.68,5.12,#N/A,#N/A,#N/A,#N/A
197,Resident Evil 5,PS3,2009,Action,Capcom,1.96,1.43,1.08,0.65,5.11,9,Y,3,/games/resident-evil-5/xbox-360-760880
198,Grand Theft Auto V,XOne,2014,Action,Take-Two Interactive,2.66,2.01,0,0.41,5.08,10,Y,9,/games/grand-theft-auto-v/ps3-20594
199,Grand Theft Auto: Vice City Stories,PSP,2006,Action,Take-Two Interactive,1.7,2.02,0.16,1.21,5.08,9,Y,10,/games/grand-theft-auto-vice-city-stories/psp-779851
200,FIFA Soccer 11,PS3,2010,Sports,Electronic Arts,0.6,3.29,0.06,1.13,5.08,7,N,10,/games/fifa-2011/nds-60986
201,Super Mario Bros.,GB,1999,Platform,Nintendo,3.4,1.3,0.15,0.22,5.07,9,Y,3,/games/super-mario-bros/wii-827872
202,Resident Evil,PS,1996,Action,Virgin Interactive,2.05,1.16,1.11,0.73,5.05,8,N,1,/games/resident-evil-remake-hd/ps3-20022677
203,Tony Hawk's Pro Skater,PS,1999,Sports,Activision,3.42,1.38,0.02,0.2,5.02,9.4,Y,10,/games/tony-hawks-pro-skater/ps-11132
204,Super Smash Bros. for Wii U and 3DS,WiiU,2014,Fighting,Nintendo,2.59,1.06,0.8,0.57,5.02,#N/A,#N/A,#N/A,#N/A
205,Warzone 2100,PS,1999,Strategy,Eidos Interactive,2.79,1.89,0,0.33,5.01,8,N,4,/games/warzone-2100/pc-10652
206,Spyro the Dragon,PS,1998,Platform,Sony Computer Entertainment,3.36,1.36,0.07,0.21,5,9,N,9,/games/spyro-the-dragon/ps-3920
207,Link's Crossbow Training,Wii,2007,Shooter,Nintendo,3.06,1.18,0.29,0.46,5,7,N,11,/games/links-crossbow-training/wii-962748
208,Guitar Hero III: Legends of Rock,PS2,2007,Misc,Activision,3.49,0.01,0.01,1.48,4.98,8.9,Y,10,/games/guitar-hero-iii-legends-of-rock/ps3-858010
209,Fallout 3,X360,2008,Role-Playing,Bethesda Softworks,3.39,1.03,0.09,0.44,4.96,9.6,Y,10,/games/fallout-3/xbox-360-882301
210,Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness,DS,2007,Role-Playing,Nintendo,1.85,1.2,1.54,0.37,4.96,#N/A,#N/A,#N/A,#N/A
211,Uncharted: Drake's Fortune,PS3,2007,Action,Sony Computer Entertainment,2.31,1.73,0.12,0.78,4.94,9.1,Y,11,/games/uncharted-drakes-fortune/ps3-812550
212,Madden NFL 06,PS2,2005,Sports,Electronic Arts,3.98,0.26,0.01,0.66,4.91,8.5,Y,8,/games/madden-nfl-2006/gcn-698630
213,LEGO Star Wars: The Complete Saga,DS,2007,Action,LucasArts,2.89,1.54,0,0.46,4.9,8,N,11,/games/lego-star-wars-the-complete-saga/nds-908837
214,Diddy Kong Racing,N64,1997,Racing,Nintendo,2.91,0.99,0.89,0.1,4.88,8.4,N,11,/games/diddy-kong-racing/n64-2146
215,Monster Hunter Freedom 3,PSP,2010,Role-Playing,Capcom,0,0,4.87,0,4.87,#N/A,#N/A,#N/A,#N/A
216,Dr. Mario,NES,1990,Puzzle,Nintendo,2.62,0.6,1.52,0.1,4.85,#N/A,#N/A,#N/A,#N/A
217,God of War III,PS3,2010,Action,Sony Computer Entertainment,2.74,1.36,0.12,0.63,4.84,9.3,Y,3,/games/god-of-war-iii/ps3-886158
218,StarCraft II: Wings of Liberty,PC,2010,Strategy,Activision,2.56,1.68,0,0.59,4.83,#N/A,#N/A,#N/A,#N/A
219,Assassin's Creed,PS3,2007,Adventure,Ubisoft,1.91,2,0.09,0.83,4.83,8,Y,11,/games/assassins-creed/cell-9887290
220,FIFA 15,PS3,2014,Sports,Electronic Arts,0.57,3.14,0.04,1.07,4.82,8.3,N,9,/games/fifa-2015/xbox-one-20017585
221,Crash Team Racing,PS,1999,Racing,Sony Computer Entertainment,2.57,1.57,0.44,0.21,4.79,8.5,Y,10,/games/crash-team-racing/ps-11595
222,FIFA 17,PS4,2016,Sports,Electronic Arts,0.28,3.75,0.06,0.69,4.77,8.4,N,9,/games/fifa-2017/xbox-one-20052734
223,Batman: Arkham City,X360,2011,Action,Warner Bros. Interactive Entertainment,2.99,1.31,0.04,0.41,4.76,9.5,Y,10,/games/batman-arkham-city/xbox-360-55051
224,Driver 2,PS,2000,Action,Atari,2.36,2.1,0.02,0.25,4.73,5,N,11,/games/driver-2/ps-14153
225,The Simpsons: Hit & Run,PS2,2003,Racing,Vivendi Games,1.73,2.19,0,0.79,4.7,8,N,9,/games/the-simpsons-hit-run/ps2-552251
226,Tony Hawk's Pro Skater 2,PS,2000,Sports,Activision,3.05,1.41,0.02,0.2,4.68,9.6,Y,9,/games/tony-hawks-pro-skater-2/ps-14304
227,Animal Crossing: City Folk,Wii,2008,Simulation,Nintendo,1.87,1.12,1.32,0.37,4.68,7.5,N,11,/games/animal-crossing-city-folk/wii-748892
228,The Lord of the Rings: The Two Towers,PS2,2002,Action,Electronic Arts,1.94,1.95,0.08,0.7,4.67,8.3,N,10,/games/the-lord-of-the-rings-the-two-towers/ps2-481923
229,Forza Motorsport 4,X360,2011,Racing,Microsoft Game Studios,2.08,2.04,0.06,0.47,4.64,9.5,Y,10,/games/forza-motorsport-4/xbox-360-77615
230,Tomb Raider,PS,1996,Action,Eidos Interactive,2.29,1.97,0.13,0.24,4.63,9.1,Y,2,/games/tomb-raider/xbox-360-2506
231,Guitar Hero III: Legends of Rock,Wii,2007,Misc,Activision,3.06,1.12,0,0.44,4.62,8.9,Y,10,/games/guitar-hero-iii-legends-of-rock/ps3-858010
232,The Legend of Zelda: A Link to the Past,SNES,1991,Action,Nintendo,2.42,0.91,1.15,0.13,4.61,9.5,Y,1,/games/legend-of-zelda-a-link-to-the-past/wii-864243
233,The Legend of Zelda: The Wind Waker,GC,2002,Action,Nintendo,2.6,0.99,0.89,0.13,4.6,9.6,Y,3,/games/the-legend-of-zelda-the-wind-waker/gcn-17012
234,Mario & Sonic at the Olympic Winter Games,Wii,2009,Sports,Sega,1.89,1.99,0.22,0.48,4.58,6.5,N,10,/games/mario-sonic-at-the-olympic-winter-games/wii-14316581
235,Luigi's Mansion: Dark Moon,3DS,2013,Action,Nintendo,1.78,1.39,1.1,0.3,4.58,9.3,Y,3,/games/luigis-mansion-2/3ds-110795
236,Splatoon,WiiU,2015,Shooter,Nintendo,1.55,1.15,1.44,0.43,4.57,8.6,N,11,/games/splatoon/wii-u-20019853
237,The Last of Us,PS4,2014,Action,Sony Computer Entertainment,1.78,1.87,0.07,0.82,4.55,10,Y,6,/games/the-last-of-us/ps3-123980
238,Guitar Hero III: Legends of Rock,X360,2007,Misc,Activision,3.19,0.92,0.01,0.42,4.53,8.9,Y,10,/games/guitar-hero-iii-legends-of-rock/ps3-858010
239,Madden NFL 2005,PS2,2004,Sports,Electronic Arts,4.18,0.26,0.01,0.08,4.53,8,N,8,/games/madden-nfl-2005/gba-680979
240,Pitfall!,2600,1981,Platform,Activision,4.21,0.24,0,0.05,4.5,#N/A,#N/A,#N/A,#N/A
241,Madden NFL 07,PS2,2006,Sports,Electronic Arts,3.63,0.24,0.01,0.61,4.49,8.5,Y,8,/games/madden-nfl-2007/xbox-360-811804
242,Spider-Man: The Movie,PS2,2002,Action,Activision,2.71,1.51,0.03,0.23,4.48,8,N,4,/games/action-replay-ultimate-codes-spider-man-the-movie/pc-16225
243,Dragon Quest VII: Warriors of Eden,PS,2000,Role-Playing,Enix Corporation,0.2,0.14,4.1,0.02,4.47,#N/A,#N/A,#N/A,#N/A
244,Uncharted: The Nathan Drake Collection,PS4,2015,Action,Sony Computer Entertainment,1.96,1.69,0.08,0.74,4.47,9,Y,9,/games/uncharted-the-nathan-drake-collection/ps4-20038258
245,Call of Duty: Advanced Warfare,PS3,2014,Shooter,Activision,1.54,1.94,0.19,0.77,4.45,9.1,Y,11,/games/call-of-duty-advance-warfare/xbox-one-20008259
246,God of War [2005],PS2,2005,Action,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45,9.8,Y,3,/games/god-of-war/ps2-661321
247,Nintendo Land,WiiU,2012,Misc,Nintendo,2.55,1.11,0.46,0.33,4.44,8.7,Y,11,/games/nintendo-land/wii-u-135744
248,Michael Jackson: The Experience,Wii,2010,Misc,Ubisoft,2.67,1.35,0.01,0.39,4.42,3.5,N,12,/games/michael-jackson-the-experience/wii-18021
249,Tony Hawk's Pro Skater 3,PS2,2001,Sports,Activision,2.66,1.29,0.01,0.46,4.41,9.7,Y,10,/games/tony-hawks-pro-skater-3/ps2-14284
250,Winning Eleven: Pro Evolution Soccer 2007,PS2,2006,Sports,Konami Digital Entertainment,0.1,2.39,1.05,0.86,4.39,8.3,N,2,/games/winning-eleven-pro-evolution-soccer-2007/xbox-360-761566
251,The Elder Scrolls IV: Oblivion,X360,2006,Role-Playing,Take-Two Interactive,2.82,1.05,0.13,0.4,4.39,9.3,Y,3,/games/the-elder-scrolls-iv-oblivion/xbox-360-702493
252,Zelda II: The Adventure of Link,NES,1987,Adventure,Nintendo,2.19,0.5,1.61,0.08,4.38,8.5,Y,6,/games/the-legend-of-zelda-2-the-adventure-of-link/wii-866705
253,Need for Speed: Most Wanted,PS2,2005,Racing,Electronic Arts,2.03,1.79,0.08,0.47,4.37,#N/A,#N/A,#N/A,#N/A
254,Resistance: Fall of Man,PS3,2006,Shooter,Sony Computer Entertainment,1.73,1.73,0.14,0.75,4.35,9.1,Y,11,/games/resistance-fall-of-man/ps3-748483
255,Sonic the Hedgehog,GEN,1991,Platform,Sega,3.03,0.91,0.26,0.13,4.34,4.8,N,11,/games/sonic-the-hedgehog-2007/xbox-360-749072
256,Kingdom Hearts II,PS2,2005,Role-Playing,Square Enix,2.2,0.58,1.38,0.17,4.33,7.6,N,3,/games/kingdom-hearts-ii/ps2-550308
257,FIFA 14,X360,2013,Sports,Electronic Arts,0.92,2.93,0.01,0.46,4.31,9,Y,9,/games/fifa-2014/ps3-166237
258,Call of Duty: Advanced Warfare,X360,2014,Shooter,Activision,2.75,1.18,0,0.37,4.31,9.1,Y,11,/games/call-of-duty-advance-warfare/xbox-one-20008259
259,Asteroids,2600,1980,Shooter,Atari,4,0.26,0,0.05,4.31,6,N,11,/games/asteroids/ps-10365
260,Fable II,X360,2008,Role-Playing,Microsoft Game Studios,2.51,1.27,0.11,0.41,4.31,8.8,Y,10,/games/fable-2/xbox-360-741361
261,Halo 5: Guardians,XOne,2015,Shooter,Microsoft Game Studios,2.64,1.2,0.03,0.39,4.26,9,Y,10,/games/halo-5/xbox-one-20000557
262,Super Mario 3D World,WiiU,2013,Platform,Nintendo,2.11,1.11,0.72,0.3,4.25,9.6,Y,11,/games/super-mario-wii-u/wii-u-112718
263,Batman: Arkham Asylum,PS3,2009,Action,Eidos Interactive,2.23,1.34,0.07,0.61,4.25,9.3,Y,8,/games/batman-arkham-asylum/ps3-14273490
264,Assassin's Creed: Revelations,PS3,2011,Action,Ubisoft,1.41,2.02,0.1,0.72,4.24,8.5,Y,11,/games/assassins-creed-revelations/xbox-360-76574
265,Namco Museum,GBA,2001,Misc,Namco Bandai Games,3,1.11,0.05,0.07,4.24,4,N,8,/games/namco-museum-dreamcast/dc-15131
266,Metal Gear Solid 3: Snake Eater,PS2,2004,Action,Konami Digital Entertainment,1.46,0,0.83,1.93,4.23,9.6,Y,11,/games/metal-gear-solid-3-snake-eater/ps2-536086
267,Daxter,PSP,2006,Platform,Sony Computer Entertainment,2.45,1.02,0,0.75,4.22,9,Y,3,/games/daxter/psp-688226
268,Warcraft II: Tides of Darkness,PC,1995,Strategy,Activision,1.7,2.27,0,0.23,4.21,#N/A,#N/A,#N/A,#N/A
269,The Legend of Zelda: Ocarina of Time,3DS,2011,Action,Nintendo,2.03,1.27,0.62,0.3,4.21,10,Y,11,/games/the-legend-of-zelda-ocarina-of-time/n64-437
270,FIFA Soccer 06,PS2,2005,Sports,Electronic Arts,0.78,2.55,0.04,0.84,4.21,8.7,N,9,/games/fifa-2006/xbox-764719
271,EyeToy Play,PS2,2003,Misc,Sony Computer Entertainment,0.88,2.3,0.2,0.83,4.2,#N/A,#N/A,#N/A,#N/A
272,Uncharted 4: A Thief's End,PS4,2016,Shooter,Sony Computer Entertainment,1.3,2.07,0.18,0.65,4.2,9,Y,5,/games/uncharted-4/ps4-122005
273,Gran Turismo 5 Prologue,PS3,2007,Racing,Sony Computer Entertainment,1.28,1.83,0.57,0.53,4.2,8.5,Y,4,/games/gran-turismo-5-prologue/ps3-949777
274,Assassin's Creed: Revelations,X360,2011,Action,Ubisoft,2.25,1.47,0.04,0.43,4.19,8.5,Y,11,/games/assassins-creed-revelations/xbox-360-76574
275,Street Fighter IV,PS3,2009,Fighting,Capcom,2.02,1.06,0.58,0.53,4.19,9.3,N,2,/games/street-fighter-iv/ps3-14211548
276,FIFA 12,X360,2011,Sports,Electronic Arts,0.84,2.79,0.02,0.53,4.19,#N/A,#N/A,#N/A,#N/A
277,Teenage Mutant Ninja Turtles,NES,1989,Action,Palcom,3.38,0.44,0.31,0.04,4.17,#N/A,#N/A,#N/A,#N/A
278,Excitebike,NES,1984,Racing,Nintendo,2.04,0.48,1.57,0.07,4.16,8.4,N,3,/games/excitebike/nes-7159
279,Frogger,PS,1997,Action,Hasbro Interactive,3.79,0.27,0,0.11,4.16,2,N,11,/games/frogger-108479/ps-2057
280,Madden NFL 2003,PS2,2002,Sports,Electronic Arts,3.36,0.21,0.01,0.56,4.14,8.2,N,8,/games/madden-nfl-2003/gba-481304
281,Watch Dogs,PS4,2014,Action,Ubisoft,1.4,1.86,0.11,0.77,4.14,7.5,N,5,/games/watchdogs/ps3-135671
282,Half-Life,PC,1997,Shooter,Vivendi Games,4.03,0,0.09,0,4.12,9.5,Y,11,/games/half-life-1/pc-3107
283,Super Mario World 2: Yoshi's Island,SNES,1995,Platform,Nintendo,1.65,0.61,1.76,0.09,4.12,#N/A,#N/A,#N/A,#N/A
284,FIFA Soccer 07,PS2,2006,Sports,Electronic Arts,0.71,2.48,0.03,0.89,4.11,8.5,Y,10,/games/fifa-2007/psp-829234
285,The Legend of Zelda: Skyward Sword,Wii,2011,Action,Nintendo,2.14,1.2,0.37,0.4,4.1,10,Y,11,/games/the-legend-of-zelda-skyward-sword/wii-872155
286,Street Fighter II Turbo,SNES,1992,Fighting,Capcom,1.42,0.51,2.1,0.07,4.1,7.5,N,6,/games/street-fighter-ii-hyper-fighting/wii-901425
287,Carnival Games,Wii,2007,Misc,Take-Two Interactive,2.13,1.5,0.05,0.42,4.1,6.5,N,9,/games/carnival-games/wii-908180
288,Fallout 4,XOne,2015,Role-Playing,Bethesda Softworks,2.45,1.26,0.01,0.37,4.09,9.5,Y,11,/games/fallout-4/pc-123766
289,World of Warcraft: The Burning Crusade,PC,2007,Role-Playing,Activision,2.57,1.52,0,0,4.09,8.8,Y,1,/games/world-of-warcraft-the-burning-crusade/pc-770472
290,Fallout: New Vegas,X360,2010,Role-Playing,Bethesda Softworks,2.65,1.06,0.04,0.33,4.08,9,Y,10,/games/fallout-new-vegas/pc-14341979
291,God of War II,PS2,2007,Action,Sony Computer Entertainment,2.32,0.04,0.04,1.67,4.07,9.7,Y,2,/games/god-of-war-ii/ps2-811719
292,Forza Motorsport 2,X360,2007,Racing,Microsoft Game Studios,2.35,1.28,0.03,0.41,4.06,8.9,Y,5,/games/forza-motorsport-2/xbox-360-743956
293,World Soccer Winning Eleven 9,PS2,2005,Sports,Konami Digital Entertainment,0.12,2.26,0.9,0.77,4.06,7.8,N,2,/games/winning-eleven-9/psp-683138
294,Namco Museum Vol.3,PS,1996,Misc,Sony Computer Entertainment,2.28,1.55,0.16,0.06,4.05,#N/A,#N/A,#N/A,#N/A
295,Tekken Tag Tournament,PS2,2000,Fighting,Namco Bandai Games,1.68,1.51,0.51,0.35,4.05,8.7,Y,10,/games/tekken-tag-tournament/ps2-13946
296,Far Cry 4,PS4,2014,Shooter,Ubisoft,1.12,2.12,0.1,0.69,4.03,8.5,N,11,/games/far-cry-4/xbox-360-20018322
297,Star Fox 64,N64,1997,Shooter,Nintendo,2.78,0.58,0.64,0.04,4.03,8.7,N,5,/games/star-fox-64/n64-419
298,Minecraft,PS4,2014,Misc,Sony Computer Entertainment Europe,1.38,1.87,0.12,0.65,4.02,9,Y,11,/games/minecraft/pc-92086
299,Golf,NES,1984,Sports,Nintendo,1.22,0.28,2.46,0.04,4.01,9,N,6,/games/golf/gb-4116
300,Fallout 3,PS3,2008,Role-Playing,Bethesda Softworks,2.15,1.2,0.07,0.59,4.01,9.6,Y,10,/games/fallout-3/xbox-360-882301
301,Professor Layton and the Diabolical Box,DS,2007,Puzzle,Nintendo,0.92,1.78,0.92,0.37,4,8.5,Y,8,/games/professor-layton-and-the-diabolical-box/nds-885807
302,Left 4 Dead 2,X360,2009,Shooter,Electronic Arts,2.67,0.89,0.05,0.37,3.99,9,Y,11,/games/left-4-dead-2/xbox-360-14352241
303,Namco Museum: 50th Anniversary,PS2,2005,Misc,Namco Bandai Games,2.08,1.35,0,0.54,3.98,5,N,8,/games/namco-museum-50th-anniversary/gcn-744428
304,EA Sports Active,Wii,2009,Sports,Electronic Arts,2.1,1.36,0.06,0.4,3.92,7.8,N,5,/games/ea-sports-active/wii-14298310
305,Assassin's Creed: Unity,PS4,2014,Action,Ubisoft,1.18,1.96,0.08,0.7,3.92,#N/A,#N/A,#N/A,#N/A
306,Donkey Kong Land,GB,1994,Platform,Nintendo,1.97,0.76,1.07,0.11,3.91,#N/A,#N/A,#N/A,#N/A
307,Tony Hawk's Underground,PS2,2003,Sports,Activision,2.29,1.17,0.01,0.42,3.9,9.5,Y,10,/games/tony-hawks-underground/gba-606385
308,Assassin's Creed IV: Black Flag,PS3,2013,Action,Ubisoft,1.33,1.71,0.13,0.73,3.89,8.5,N,10,/games/assassins-creed-black-flag/wii-u-161488
309,Monster Hunter 4 Ultimate,3DS,2014,Role-Playing,Nintendo,0.67,0.49,2.62,0.11,3.89,9,Y,2,/games/monster-hunter-4-ultimate/3ds-20012225
310,MotorStorm,PS3,2006,Racing,Sony Computer Entertainment,1.53,1.61,0.06,0.67,3.88,8.9,Y,2,/games/motorstorm/ps3-748488
311,The Elder Scrolls V: Skyrim,PC,2011,Role-Playing,Bethesda Softworks,1.15,2.09,0,0.64,3.88,9.5,Y,11,/games/the-elder-scrolls-v-skyrim/ps3-93394
312,Tekken 5,PS2,2005,Fighting,Namco Bandai Games,0.93,1.94,0.31,0.7,3.87,9.3,Y,2,/games/tekken-5/ps2-681191
313,Dragon Warrior III,NES,1988,Role-Playing,Enix Corporation,0.1,0,3.77,0,3.87,10,Y,7,/games/dragon-quest-iii/gbc-16206
314,Sports Champions,PS3,2010,Sports,Sony Computer Entertainment,2.12,1.14,0.1,0.51,3.87,7.5,N,9,/games/sports-champions/ps3-64973
315,NBA 2K16,PS4,2015,Sports,Take-Two Interactive,2.48,0.65,0.03,0.69,3.85,9,Y,9,/games/nba-2k16/ps4-20037741
316,World Soccer Winning Eleven 8 International,PS2,2004,Sports,Konami Digital Entertainment,0.16,1.89,1.12,0.68,3.85,9.4,Y,2,/games/winning-eleven-8/xbox-691417
317,Flash Focus: Vision Training in Minutes a Day,DS,2007,Misc,Nintendo,0.87,1.57,1.05,0.35,3.84,5.5,N,10,/games/flash-focus-vision-training-in-minutes-a-day/nds-899492
318,Namco Museum Vol.1,PS,1995,Misc,Sony Computer Entertainment,2.12,1.44,0.22,0.06,3.84,#N/A,#N/A,#N/A,#N/A
319,The Legend of Zelda: Link's Awakening,GB,1992,Action,Nintendo,2.21,0.96,0.54,0.13,3.83,#N/A,#N/A,#N/A,#N/A
320,Mario & Luigi: Bowser's Inside Story,DS,2009,Role-Playing,Nintendo,2.26,0.48,0.81,0.27,3.83,9.5,Y,9,/games/mario-luigi-bowsers-inside-story/nds-14286429
321,Big Brain Academy: Wii Degree,Wii,2007,Misc,Nintendo,1.06,1.93,0.41,0.43,3.82,7.6,N,6,/games/big-brain-academy-wii-degree/wii-853779
322,Nintendogs + cats,3DS,2011,Simulation,Nintendo,1.44,1.37,0.73,0.27,3.81,#N/A,#N/A,#N/A,#N/A
323,Batman: Arkham Knight,PS4,2015,Action,Warner Bros. Interactive Entertainment,1.49,1.58,0.1,0.61,3.79,9.2,Y,6,/games/batman-arkham-knight/ps4-20014107
324,Mario & Sonic at the London 2012 Olympic Games,Wii,2011,Sports,Sega,1.14,1.91,0.27,0.46,3.78,7.5,N,11,/games/mario-sonic-at-the-london-2012-olympic-games/wii-106669
325,LEGO Indiana Jones: The Original Adventures,X360,2008,Action,Activision,2.4,1.03,0,0.36,3.78,8,N,6,/games/lego-indiana-jones-the-original-adventures/nds-953316
326,Resident Evil Director's Cut,PS,1996,Action,Virgin Interactive,1.82,1.24,0.47,0.25,3.77,#N/A,#N/A,#N/A,#N/A
327,Ratchet & Clank: Size Matters,PSP,2007,Platform,Sony Computer Entertainment,1.4,1.4,0.1,0.87,3.77,9,Y,2,/games/ratchet-and-clank-size-matters/psp-824315
328,Just Dance 2014,Wii,2013,Misc,Ubisoft,1.98,1.47,0,0.32,3.76,7.7,N,10,/games/just-dance-2014/ps3-20000616
329,The Sims: Unleashed,PC,2002,Simulation,Electronic Arts,2.03,1.56,0,0.17,3.76,7,N,10,/games/the-sims-unleashed/pc-486871
330,Super Paper Mario,Wii,2007,Platform,Nintendo,1.98,0.88,0.59,0.32,3.76,8.9,Y,4,/games/super-paper-mario/wii-853822
331,Harry Potter and the Sorcerer's Stone,PS,2001,Action,Electronic Arts,1.37,2,0.14,0.22,3.73,8,N,11,/games/harry-potter-and-the-sorcerers-stone/ps-16595
332,The Witcher 3: Wild Hunt,PS4,2015,Role-Playing,Namco Bandai Games,0.96,2,0.21,0.56,3.73,9.3,Y,5,/games/the-witcher-3/xbox-one-159804
333,Resident Evil 3: Nemesis,PS,1999,Action,Eidos Interactive,1.3,0.77,1.54,0.11,3.72,9.4,Y,11,/games/resident-evil-3-nemesis/ps-11482
334,Spyro: Year of the Dragon,PS,2000,Platform,Sony Computer Entertainment,1.93,1.58,0,0.19,3.71,9.1,Y,10,/games/spyro-year-of-the-dragon/ps-14725
335,FIFA Soccer 2005,PS2,2004,Sports,Electronic Arts,0.58,2.48,0.04,0.59,3.7,8.6,N,10,/games/fifa-soccer/ps2-681792
336,Pokí©mon Trading Card Game,GB,1998,Strategy,Nintendo,1.49,0.73,1.38,0.1,3.7,#N/A,#N/A,#N/A,#N/A
337,Battlefield 4,PS3,2013,Shooter,Electronic Arts,1.3,1.51,0.27,0.61,3.69,8.5,N,11,/games/battlefield-4/xbox-one-161397
338,MySims,DS,2007,Simulation,Electronic Arts,1.59,1.61,0.08,0.41,3.69,6.9,N,9,/games/mysims/nds-882231
339,Friend Collection,DS,2009,Misc,Nintendo,0,0,3.67,0,3.67,#N/A,#N/A,#N/A,#N/A
340,Tony Hawk's Pro Skater 4,PS2,2002,Sports,Activision,2.13,1.18,0.01,0.35,3.67,9.2,Y,10,/games/tony-hawks-pro-skater-4/gba-481915
341,Midnight Club 3: DUB Edition,PSP,2005,Racing,Take-Two Interactive,1.65,1.22,0,0.79,3.66,9.2,Y,4,/games/midnight-club-3-dub-edition/xbox-681774
342,Banjo-Kazooie,N64,1998,Platform,Nintendo,1.87,1.13,0.55,0.1,3.65,9.6,Y,6,/games/banjo-kazooie/n64-1922
343,SOCOM: U.S. Navy SEALs,PS2,2002,Shooter,Sony Computer Entertainment,2.53,0.81,0.06,0.24,3.65,7.5,N,8,/games/socom-us-navy-seals/ps2-16371
344,Guitar Hero: World Tour,Wii,2008,Misc,Activision,2.33,0.97,0,0.35,3.65,#N/A,#N/A,#N/A,#N/A
345,Gran Turismo 6,PS3,2013,Racing,Sony Computer Entertainment,0.71,1.8,0.4,0.74,3.64,8,N,12,/games/gran-turismo-6/ps3-168334
346,Jak and Daxter: The Precursor Legacy,PS2,2001,Platform,Sony Computer Entertainment,2.08,1.09,0.15,0.33,3.64,9.4,Y,12,/games/jak-and-daxter-the-precursor-legacy/ps2-16447
